depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.2064,716,0,0.2103,-0.0986,0.1174,8e-05,0.2104,-0.0986,0.1174,0.0001,0.0,0,0.0,0,0,
0.5569,717,0,0.5609,-0.0237,0.28,0.00207,0.5588,-0.0241,0.2799,0.0021,0.0,0,0.0,0,0,
0.0831,719,0,0.0871,0.0049,0.1958,9e-05,0.155,-0.0626,0.2102,0.0969,0.51584,1,5e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.39,720,0,0.3939,-0.0537,-0.0297,9e-05,0.3945,-0.0642,-0.0318,0.0107,0.03202,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3023,721,0,0.3062,-0.2459,0.0939,5e-05,0.3063,-0.2459,0.0939,0.0001,0.0,0,0.0,0,0,
0.3258,725,0,0.3297,0.1359,0.1146,5e-05,0.331,0.107,0.0873,0.0398,0.20251,1,0.0,1,148,left_hand_Link1_1|right_hand_Link2_2;left_hand_Link1_1|right_hand_Link2_3;left_hand_base_link|right_hand_Link2_2;right_shoulder_yaw_link|torso_link
0.4777,726,0,0.4817,0.0241,0.1264,7e-05,0.4816,0.0241,0.1264,0.0001,0.0,0,0.0,0,0,
0.5283,728,0,0.5323,-0.103,0.0714,0.0001,0.5322,-0.103,0.0714,0.0001,0.0,0,0.0,0,0,
0.2316,730,0,0.2356,0.0442,0.1551,8e-05,0.249,0.0221,0.1473,0.0269,0.08468,1,2e-05,1,118,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1694,731,0,0.1734,0.0914,0.1647,0.0001,0.21,0.0534,0.1501,0.0547,0.17848,1,3e-05,1,134,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3825,732,0,0.3864,0.1756,0.1161,6e-05,0.4263,0.1016,0.0831,0.0903,0.22026,1,6e-05,1,26,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.5706,733,0,0.5745,-0.2272,0.1944,0.01397,0.5609,-0.225,0.196,0.0139,0.0,0,0.0,0,0,
0.1286,734,0,0.1325,-0.0399,0.1762,7e-05,0.1551,-0.0799,0.1783,0.046,0.22916,1,0.00077,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.389,737,0,0.3929,0.1046,0.2328,6e-05,0.4033,0.0865,0.2209,0.024,0.08464,1,0.0,1,30,right_shoulder_yaw_link|torso_link
0.0987,738,0,0.1026,0.0044,0.2016,7e-05,0.161,-0.0523,0.2085,0.0817,0.42632,1,0.00051,0,0,right_hand_base_link|torso_link
0.2103,739,0,0.2142,0.0075,0.207,4e-05,0.2148,0.0067,0.2063,0.0012,0.00682,1,2e-05,0,0,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2157,742,0,0.2197,0.133,0.1174,7e-05,0.2309,0.1138,0.0958,0.031,0.15778,1,2e-05,1,260,right_elbow_link|torso_link
0.3652,743,0,0.3691,-0.2484,-0.0769,8e-05,0.3883,-0.2442,-0.0235,0.0569,0.24217,0,0.0,0,0,
0.2246,748,0,0.2285,0.0774,0.0891,8e-05,0.2498,0.0345,0.068,0.0524,0.13807,1,0.0,1,224,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5906,752,0,0.5946,-0.2096,0.2596,0.02782,0.567,-0.2062,0.2596,0.0278,0.0,0,0.0,0,0,
0.3377,753,0,0.3417,-0.1742,0.1572,4e-05,0.3417,-0.1743,0.1572,0.0001,0.0,0,0.0,0,0,
0.2876,754,0,0.2915,0.176,0.1757,7e-05,0.2962,0.1537,0.1371,0.0449,0.20413,1,0.0005,1,90,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.417,758,0,0.421,0.0635,0.2147,8e-05,0.4243,0.0559,0.2113,0.009,0.03157,1,1e-05,1,30,right_shoulder_yaw_link|torso_link
0.3603,760,0,0.3642,-0.0152,0.0179,5e-05,0.3638,-0.0329,0.0083,0.0201,0.0794,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2589,761,0,0.2628,0.1723,0.1477,6e-05,0.2756,0.1437,0.1054,0.0526,0.19429,1,0.00063,1,302,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3429,762,0,0.3468,-0.1178,0.1385,4e-05,0.3469,-0.1178,0.1385,0.0001,0.0,0,0.0,0,0,
0.2334,763,0,0.2374,0.1332,0.0972,8e-05,0.2369,0.1118,0.0791,0.028,0.19011,1,0.00027,1,394,left_wrist_pitch_link|right_hand_Link2_2;right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4359,764,0,0.4399,-0.2167,-0.016,9e-05,0.4398,-0.2167,-0.016,0.0001,0.0,0,0.0,0,0,
0.1761,766,0,0.1801,-0.026,0.1161,8e-05,0.1967,-0.0598,0.1106,0.038,0.15611,1,0.0,1,8,right_hand_base_link|torso_link
0.0956,768,0,0.0996,-0.0176,0.1926,5e-05,0.1493,-0.0823,0.2025,0.0822,0.4362,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2219,769,0,0.2259,-0.0577,0.0795,4e-05,0.2259,-0.0577,0.0795,0.0,0.0,1,0.0,1,152,right_wrist_roll_link|torso_link
0.158,770,0,0.162,0.0063,0.192,4e-05,0.1651,0.0032,0.1908,0.0046,0.02212,1,0.00123,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.3723,771,0,0.3763,-0.2382,0.0244,9e-05,0.3762,-0.2382,0.0245,0.0001,0.0,0,0.0,0,0,
0.4545,772,0,0.4585,-0.2395,0.1779,7e-05,0.4584,-0.2395,0.1779,0.0001,0.0,0,0.0,0,0,
0.2656,774,0,0.2696,-0.1351,0.1703,4e-05,0.2696,-0.1351,0.1703,0.0,0.0,0,0.0,0,0,
0.5228,777,0,0.5268,-0.24,0.1167,9e-05,0.5267,-0.24,0.1167,0.0001,0.0,0,0.0,0,0,
0.136,778,0,0.14,-0.0176,0.1373,7e-05,0.1758,-0.0786,0.1294,0.0712,0.36604,1,0.00071,0,0,right_hand_base_link|torso_link
0.2021,779,0,0.2061,-0.0771,0.1654,0.0001,0.2062,-0.0771,0.1654,0.0001,0.0,0,0.0,0,0,
0.269,781,0,0.273,0.0815,0.0895,7e-05,0.2711,0.0666,0.0667,0.0273,0.12371,1,6e-05,1,258,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1925,783,0,0.1965,0.0761,0.2118,8e-05,0.2192,0.0542,0.211,0.0316,0.10995,1,0.0,1,66,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2694,786,0,0.2734,0.0733,0.2178,5e-05,0.2733,0.0726,0.2097,0.0081,0.05823,1,0.0,1,112,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.575,787,0,0.5789,-0.3385,0.2761,0.04302,0.5386,-0.324,0.2753,0.0428,0.0,0,0.0,0,0,
0.3663,788,0,0.3702,0.0288,-0.0007,7e-05,0.373,-0.0111,-0.02,0.0444,0.13939,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1266,789,0,0.1305,0.0483,0.1659,8e-05,0.1739,0.0176,0.1612,0.0534,0.20742,1,1e-05,1,16,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.4372,790,0,0.4412,-0.3421,0.0682,9e-05,0.4411,-0.3421,0.0683,0.0001,0.0,0,0.0,0,0,
0.102,792,0,0.1059,0.0206,0.2036,4e-05,0.1703,-0.0215,0.1971,0.0772,0.38575,1,0.00053,0,0,right_hand_base_link|torso_link
0.0889,794,0,0.0928,-0.0088,0.1908,5e-05,0.1503,-0.0762,0.203,0.0894,0.47804,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3713,795,0,0.3752,0.1902,-0.0956,0.04658,0.3884,0.1101,-0.0402,0.0983,0.46692,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3714,797,0,0.3754,-0.2581,0.1289,9e-05,0.3755,-0.2581,0.1289,0.0001,0.0,0,0.0,0,0,
0.1996,799,0,0.2036,0.0668,0.1785,9e-05,0.2273,0.0381,0.1701,0.0382,0.12621,1,0.0,1,104,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1882,800,0,0.1921,0.0095,0.088,4e-05,0.1953,-0.0013,0.0817,0.0129,0.04238,1,1e-05,1,651,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.1081,802,0,0.1121,0.0088,0.1886,5e-05,0.1729,-0.057,0.193,0.0897,0.46618,1,0.00016,0,0,right_hand_base_link|torso_link
0.14,803,0,0.144,0.0217,0.2092,4e-05,0.1695,0.0052,0.206,0.0305,0.13448,1,5e-05,0,0,logo_link|right_hand_base_link;right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.2441,804,0,0.248,0.0078,0.2173,8e-05,0.2481,0.0079,0.2173,0.0001,0.0,1,0.0,1,52,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1871,805,0,0.1911,-0.0253,0.1019,6e-05,0.1995,-0.0406,0.0991,0.0177,0.08104,1,0.0,1,122,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2218,806,0,0.2258,0.0389,0.1867,9e-05,0.2358,0.0242,0.1813,0.0186,0.06321,1,0.0,1,72,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3305,808,0,0.3345,0.1861,0.1231,5e-05,0.3214,0.1881,0.153,0.0327,0.29733,1,0.00079,1,30,left_hand_base_link|right_hand_Link2_1;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_hand_base_link|right_hand_base_link;right_shoulder_yaw_link|torso_link
0.2854,809,0,0.2894,-0.0582,0.0777,7e-05,0.2894,-0.0582,0.0777,0.0,0.0,0,0.0,0,0,
0.2723,810,0,0.2762,0.1521,-0.0023,5e-05,0.2967,0.0976,-0.0298,0.0645,0.26673,1,9e-05,1,254,right_shoulder_yaw_link|torso_link
0.1741,811,0,0.1781,0.0793,0.1604,3e-05,0.2102,0.0438,0.1486,0.0493,0.16324,1,0.0,1,125,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.41,812,0,0.4139,-0.2301,-0.0038,5e-05,0.4139,-0.2301,-0.0038,0.0,0.0,0,0.0,0,0,
0.3116,815,0,0.3156,0.023,0.2234,4e-05,0.3159,0.0212,0.2158,0.0078,0.04751,1,0.0,1,52,right_shoulder_yaw_link|torso_link
0.2435,816,0,0.2475,-0.1078,0.2001,5e-05,0.2475,-0.1078,0.2001,0.0,0.0,0,0.0,0,0,
0.2533,817,0,0.2573,-0.1536,0.2197,5e-05,0.2573,-0.1536,0.2197,0.0001,0.0,0,0.0,0,0,
0.3791,818,0,0.383,0.0386,0.101,8e-05,0.3865,0.0167,0.0856,0.027,0.10461,1,0.0,1,36,right_shoulder_yaw_link|torso_link
0.3505,819,0,0.3545,0.0789,0.2436,4e-05,0.3592,0.0718,0.2397,0.0094,0.07725,1,1e-05,1,12,right_shoulder_yaw_link|torso_link
0.2941,820,0,0.298,-0.1465,0.2221,7e-05,0.2981,-0.1465,0.2221,0.0001,0.0,0,0.0,0,0,
0.3115,822,0,0.3154,-0.088,0.2402,5e-05,0.3155,-0.088,0.2402,0.0001,0.0,0,0.0,0,0,
0.2612,823,0,0.2651,-0.1674,0.0783,0.0001,0.2652,-0.1674,0.0783,0.0001,0.0,0,0.0,0,0,
0.3594,826,0,0.3634,-0.2807,0.1543,4e-05,0.3634,-0.2807,0.1543,0.0,0.0,0,0.0,0,0,
0.3735,827,0,0.3775,-0.0693,0.2489,3e-05,0.3775,-0.0693,0.2489,0.0,0.0,0,0.0,0,0,
0.4194,828,0,0.4233,0.02,0.1681,0.0001,0.4245,0.0157,0.1662,0.0049,0.0188,1,0.0,1,26,right_shoulder_yaw_link|torso_link
0.1577,830,0,0.1617,0.0066,0.1476,9e-05,0.1947,-0.0362,0.1429,0.0543,0.27588,1,3e-05,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_yaw_link|torso_link
0.5276,831,0,0.5315,-0.1278,0.2252,8e-05,0.5315,-0.1278,0.2252,0.0001,0.0,0,0.0,0,0,
0.5234,835,0,0.5274,-0.4311,0.1704,0.04113,0.4924,-0.4114,0.1769,0.0407,0.0,0,0.0,0,0,
0.2185,836,0,0.2224,0.0291,0.2165,0.0001,0.2261,0.0242,0.2142,0.0065,0.02384,1,0.0,1,54,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1465,838,0,0.1505,0.0542,0.1656,6e-05,0.1617,0.0401,0.1549,0.0209,0.07989,1,0.0,1,76,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.5051,839,0,0.5091,-0.0617,0.1295,0.0001,0.509,-0.0617,0.1295,0.0001,0.0,0,0.0,0,0,
0.2611,840,0,0.2651,0.0029,0.0485,8e-05,0.2676,-0.0129,0.0407,0.0178,0.04259,1,0.0,1,85,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4662,841,0,0.4702,0.0721,0.1661,7e-05,0.4704,0.0714,0.166,0.0007,0.00259,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4003,842,0,0.4043,-0.2514,0.2369,7e-05,0.4042,-0.2514,0.2369,0.0001,0.0,0,0.0,0,0,
0.3361,843,0,0.34,-0.0216,-0.0209,4e-05,0.3377,-0.0333,-0.0252,0.0126,0.07521,1,2e-05,0,0,right_shoulder_yaw_link|torso_link
0.4201,844,0,0.424,-0.0883,0.1609,9e-05,0.424,-0.0883,0.1609,0.0001,0.0,0,0.0,0,0,
0.453,845,0,0.457,-0.2227,0.2259,5e-05,0.4569,-0.2227,0.2259,0.0001,0.0,0,0.0,0,0,
0.3389,847,0,0.3429,-0.0578,0.1403,4e-05,0.3428,-0.058,0.1399,0.0004,0.00295,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.198,848,0,0.2019,0.0953,0.101,8e-05,0.2421,0.0381,0.0804,0.0729,0.21018,1,0.0,1,198,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2275,849,0,0.2314,-0.0354,0.1088,4e-05,0.2313,-0.0358,0.1082,0.0007,0.00383,1,2e-05,1,10,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.1355,850,0,0.1395,0.0422,0.2018,9e-05,0.1641,0.0259,0.1976,0.0298,0.09012,1,0.0,0,0,logo_link|right_hand_base_link;right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.1387,851,0,0.1427,0.0028,0.1897,7e-05,0.1774,-0.0301,0.1844,0.0481,0.23485,1,8e-05,0,0,right_hand_base_link|torso_link
0.2876,852,0,0.2916,0.0757,0.185,5e-05,0.2918,0.0724,0.1741,0.0114,0.0758,1,0.0,1,140,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3838,853,0,0.3877,0.1615,0.1514,5e-05,0.4198,0.1161,0.1479,0.0557,0.17769,1,0.0,1,20,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2029,854,0,0.2069,0.0994,0.2147,6e-05,0.2039,0.1009,0.2029,0.0123,0.09669,1,0.0,1,120,right_elbow_link|torso_link
0.2325,855,0,0.2364,0.0199,0.1399,9e-05,0.2442,0.0039,0.1337,0.0188,0.0603,1,0.0,1,100,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2211,856,0,0.225,0.1707,0.066,3e-05,0.2298,0.1407,0.1017,0.0468,0.29714,1,0.0,1,438,left_wrist_pitch_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_2;right_elbow_link|torso_link
0.1357,857,0,0.1397,-0.0001,0.2053,8e-05,0.168,-0.0211,0.1991,0.0357,0.15928,1,0.00015,0,0,right_hand_base_link|torso_link
0.4169,858,0,0.4209,-0.114,0.1828,6e-05,0.4208,-0.114,0.1828,0.0001,0.0,0,0.0,0,0,
0.4108,860,0,0.4148,0.0229,-0.1261,0.01967,0.443,0.0354,-0.0331,0.098,0.4009,1,2e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4306,861,0,0.4346,-0.18,0.0887,9e-05,0.4345,-0.18,0.0888,0.0002,0.0,0,0.0,0,0,
0.4686,862,0,0.4726,-0.3441,0.0164,0.00081,0.4719,-0.3439,0.0167,0.0008,0.0,0,0.0,0,0,
0.2946,864,0,0.2985,0.1367,0.1715,4e-05,0.3023,0.1215,0.1417,0.0336,0.16096,1,0.00042,1,154,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.1443,865,0,0.1483,-0.0425,0.1923,5e-05,0.1622,-0.0683,0.1955,0.0295,0.1353,1,0.0,0,0,right_hand_base_link|torso_link
0.0764,866,0,0.0804,0.0001,0.1997,5e-05,0.1487,-0.0674,0.2171,0.0976,0.52084,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3299,867,0,0.3339,-0.0197,0.04,5e-05,0.3322,-0.0269,0.0332,0.0101,0.05075,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.4742,868,0,0.4781,-0.3002,0.1177,7e-05,0.4781,-0.3002,0.1177,0.0,0.0,0,0.0,0,0,
0.42,870,0,0.4239,0.0518,0.062,6e-05,0.431,0.0256,0.0531,0.0285,0.07825,1,5e-05,1,32,right_shoulder_yaw_link|torso_link
0.1711,873,0,0.1751,0.1055,0.1385,9e-05,0.2192,0.0569,0.1188,0.0685,0.20933,1,0.0,1,161,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2547,874,0,0.2586,0.0531,0.2311,5e-05,0.2582,0.0534,0.2256,0.0055,0.03441,1,0.0,1,96,right_elbow_link|torso_link
0.221,876,0,0.225,0.0214,0.1503,3e-05,0.2326,0.007,0.1444,0.0173,0.05833,1,0.0,1,97,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5175,877,0,0.5214,-0.3639,0.196,0.00234,0.5193,-0.363,0.1962,0.0023,0.0,0,0.0,0,0,
0.457,878,0,0.461,-0.0198,0.1495,6e-05,0.4609,-0.0198,0.1495,0.0001,0.0,0,0.0,0,0,
0.0872,879,0,0.0912,-0.0082,0.1898,5e-05,0.1502,-0.0765,0.2021,0.0911,0.48763,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2474,880,0,0.2514,0.1604,0.1854,5e-05,0.2571,0.146,0.1481,0.0404,0.15538,1,0.0,1,248,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2186,881,0,0.2226,0.0624,0.2,8e-05,0.2349,0.0461,0.1903,0.0227,0.07058,1,0.0,1,112,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4021,882,0,0.4061,-0.1512,0.1408,5e-05,0.406,-0.1512,0.1408,0.0001,0.0,0,0.0,0,0,
0.4499,883,0,0.4538,-0.0464,-0.1012,0.01676,0.4686,-0.0308,-0.0385,0.0663,0.26115,0,0.0,0,0,
0.0798,884,0,0.0837,-0.0026,0.1984,5e-05,0.1482,-0.0718,0.2168,0.0964,0.51739,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1749,885,0,0.1788,0.0264,0.1911,6e-05,0.1841,0.0194,0.1874,0.0095,0.03902,1,1e-05,0,0,right_wrist_roll_link|torso_link
0.2267,887,0,0.2307,0.0608,0.1559,8e-05,0.2503,0.0312,0.1456,0.0369,0.11293,1,1e-05,1,158,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5042,890,0,0.5081,-0.0674,0.1225,0.0001,0.5081,-0.0674,0.1225,0.0001,0.0,0,0.0,0,0,
0.131,892,0,0.135,-0.0069,0.1936,0.0001,0.1712,-0.0471,0.192,0.0541,0.26631,1,8e-05,0,0,right_hand_base_link|torso_link
0.5273,893,0,0.5312,-0.3778,0.1975,0.01656,0.5164,-0.3709,0.1994,0.0164,0.0,0,0.0,0,0,
0.2342,894,0,0.2382,-0.0304,0.1626,4e-05,0.2382,-0.0303,0.1626,0.0001,0.0,1,0.0,1,2,right_wrist_roll_link|torso_link
0.3141,898,0,0.318,0.0131,0.199,4e-05,0.3179,0.0116,0.1934,0.0058,0.03548,1,0.0,1,40,right_shoulder_yaw_link|torso_link
0.4784,900,0,0.4824,-0.2975,0.0616,8e-05,0.4823,-0.2975,0.0617,0.0001,0.0,0,0.0,0,0,
0.2795,901,0,0.2835,0.0728,0.1663,5e-05,0.2832,0.07,0.1566,0.0101,0.08382,1,0.0,1,194,right_elbow_link|torso_link
0.4114,902,0,0.4154,-0.1875,0.1411,6e-05,0.4153,-0.1875,0.1411,0.0001,0.0,0,0.0,0,0,
0.2839,904,0,0.2879,-0.0192,0.0326,7e-05,0.2864,-0.0211,0.0294,0.004,0.02266,1,1e-05,1,56,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link;right_wrist_roll_link|torso_link
0.0848,905,0,0.0887,0.0007,0.1924,0.0001,0.1537,-0.0677,0.2061,0.0953,0.51021,1,0.00026,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2682,910,0,0.2721,0.0409,0.1581,6e-05,0.2742,0.0332,0.1488,0.0123,0.04486,1,1e-05,1,162,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3136,911,0,0.3176,-0.002,0.05,6e-05,0.3153,-0.008,0.0423,0.0101,0.05004,1,0.0,1,26,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3797,912,0,0.3837,0.0383,0.2002,8e-05,0.3868,0.0292,0.1922,0.0125,0.05901,1,0.0,1,10,right_shoulder_yaw_link|torso_link
0.5678,916,0,0.5717,-0.2142,0.0491,0.04282,0.5321,-0.209,0.0639,0.0426,0.0,0,0.0,0,0,
0.4412,917,0,0.4451,0.173,0.2026,0.0001,0.4892,0.1003,0.2013,0.0851,0.17617,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.5008,918,0,0.5047,0.1076,0.0324,0.03647,0.5029,0.033,0.0518,0.0771,0.12143,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1382,919,0,0.1422,0.0045,0.1365,4e-05,0.1936,-0.0743,0.1233,0.095,0.49645,1,0.00027,0,0,right_hand_base_link|torso_link
0.1208,920,0,0.1248,-0.0363,0.1659,8e-05,0.1539,-0.0867,0.1664,0.0582,0.29777,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2989,921,0,0.3028,-0.0272,0.032,7e-05,0.3008,-0.0308,0.0273,0.0062,0.03473,1,0.0,0,0,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1793,925,0,0.1833,-0.0715,0.1742,6e-05,0.1833,-0.0714,0.1742,0.0001,0.0,0,0.0,0,0,
0.2501,926,0,0.2541,0.141,0.0491,3e-05,0.2599,0.1089,0.0145,0.0475,0.20832,1,0.0,1,322,right_elbow_link|torso_link
0.1804,927,0,0.1843,-0.0706,0.1486,5e-05,0.1844,-0.0706,0.1486,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.0844,929,0,0.0883,0.0029,0.1938,9e-05,0.1546,-0.0653,0.208,0.0962,0.5155,1,0.0003,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2351,932,0,0.2391,0.1321,0.1543,6e-05,0.2394,0.1211,0.1248,0.0315,0.16273,1,1e-05,1,272,right_elbow_link|torso_link
0.3666,933,0,0.3705,-0.2609,0.2282,6e-05,0.3706,-0.2609,0.2283,0.0001,0.0,0,0.0,0,0,
0.3324,934,0,0.3363,0.1631,0.0417,9e-05,0.2953,0.1657,0.0534,0.0427,0.54879,1,0.02765,1,34,left_hand_Link1_1|right_hand_Link1_2;left_hand_Link1_1|right_hand_Link1_3;left_hand_Link2_1|right_hand_Link1_2;left_hand_Link2_1|right_hand_Link1_3;left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.2818,936,0,0.2857,0.0712,0.2066,5e-05,0.2858,0.0683,0.1933,0.0136,0.06472,1,2e-05,1,120,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.388,938,0,0.392,0.1668,0.2446,5e-05,0.4209,0.1262,0.2266,0.053,0.14675,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4298,940,0,0.4337,0.1201,0.0625,0.0001,0.454,0.0751,0.0525,0.0503,0.10654,1,1e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.1121,941,0,0.116,-0.0038,0.1835,6e-05,0.1663,-0.0665,0.1885,0.0805,0.42421,1,0.00023,0,0,right_hand_base_link|torso_link
0.1349,942,0,0.1388,-0.0,0.1588,6e-05,0.1857,-0.0656,0.1551,0.0807,0.4217,1,0.00048,0,0,right_hand_base_link|torso_link
0.518,943,0,0.522,-0.3426,0.2532,9e-05,0.5219,-0.3426,0.2532,0.0001,0.0,0,0.0,0,0,
0.2787,945,0,0.2827,-0.1439,0.1005,8e-05,0.2828,-0.1439,0.1005,0.0001,0.0,0,0.0,0,0,
0.29,946,0,0.2939,-0.1154,0.2081,8e-05,0.294,-0.1154,0.2081,0.0001,0.0,0,0.0,0,0,
0.2919,947,0,0.2959,0.0318,0.2064,5e-05,0.2957,0.031,0.2013,0.0052,0.0287,1,0.0,1,102,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.139,948,0,0.1429,0.0155,0.2028,5e-05,0.1678,-0.001,0.1984,0.0302,0.13488,1,0.00059,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.1243,949,0,0.1283,-0.0407,0.2056,9e-05,0.1502,-0.0765,0.2099,0.0422,0.20462,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2512,950,0,0.2552,-0.2106,0.0176,8e-05,0.2553,-0.2107,0.0175,0.0001,0.0,0,0.0,0,0,
0.5169,952,0,0.5209,-0.3684,0.2262,0.00155,0.5195,-0.3678,0.2263,0.0015,0.0,0,0.0,0,0,
0.2303,953,0,0.2343,0.1393,0.1971,5e-05,0.2352,0.1384,0.19,0.0073,0.10815,1,0.0,1,184,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1542,954,0,0.1581,0.0628,0.1397,4e-05,0.1657,0.0466,0.122,0.0252,0.07901,1,1e-05,1,146,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.5156,955,0,0.5196,0.0319,0.2257,9e-05,0.5195,0.0319,0.2257,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1578,956,0,0.1617,-0.0252,0.2109,7e-05,0.1713,-0.0289,0.2025,0.0132,0.0547,1,0.00075,0,0,right_hand_base_link|torso_link
