depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.3587,690,0,0.3626,0.1784,-0.0217,0.0001,0.3365,0.1447,-0.0399,0.0463,0.65851,1,2e-05,0,0,left_hand_Link1_1|right_hand_base_link;left_hand_Link1_2|right_hand_base_link;right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2242,692,0,0.2282,0.1304,0.1087,7e-05,0.2309,0.1176,0.0873,0.025,0.1723,1,1e-05,1,459,right_elbow_link|torso_link
0.3744,693,0,0.3784,-0.188,0.0715,3e-05,0.3784,-0.188,0.0715,0.0,0.0,0,0.0,0,0,
0.2466,698,0,0.2505,-0.1964,0.0164,9e-05,0.2506,-0.1964,0.0164,0.0001,0.0,0,0.0,0,0,
0.4391,700,0,0.4431,-0.1478,0.2604,7e-05,0.443,-0.1478,0.2604,0.0001,0.0,0,0.0,0,0,
0.3838,702,0,0.3878,0.1011,0.0696,6e-05,0.4037,0.0522,0.0459,0.0567,0.16726,1,0.0,1,52,right_shoulder_yaw_link|torso_link
0.0906,704,0,0.0946,-0.0076,0.1995,5e-05,0.1494,-0.0715,0.2142,0.0855,0.45549,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2161,705,0,0.22,0.0274,0.2098,3e-05,0.2239,0.0219,0.2073,0.0072,0.02634,1,0.0,1,92,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2664,706,0,0.2704,0.1876,0.156,4e-05,0.285,0.1597,0.1201,0.0478,0.20924,1,0.0,1,242,left_hand_base_link|right_hand_Link1_2;right_shoulder_yaw_link|torso_link
0.2445,707,0,0.2485,0.0247,0.1062,8e-05,0.2588,0.0006,0.0979,0.0275,0.08115,1,0.0,1,163,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3651,708,0,0.369,-0.0463,-0.0263,7e-05,0.3691,-0.0603,-0.0289,0.0142,0.06069,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3844,709,0,0.3884,-0.3122,-0.0259,5e-05,0.3883,-0.3122,-0.0259,0.0001,0.0,0,0.0,0,0,
0.1748,710,0,0.1788,-0.0809,0.2135,9e-05,0.1789,-0.0809,0.2135,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.2063,712,0,0.2102,-0.0725,0.0869,5e-05,0.2103,-0.0724,0.0869,0.0001,0.0,0,0.0,1,307,
0.2356,713,0,0.2396,-0.1156,0.2136,7e-05,0.2397,-0.1156,0.2136,0.0001,0.0,0,0.0,0,0,
0.3011,715,0,0.305,-0.1493,0.195,7e-05,0.3051,-0.1493,0.195,0.0001,0.0,0,0.0,0,0,
0.1285,721,0,0.1324,-0.0026,0.1629,8e-05,0.1807,-0.0692,0.1591,0.0824,0.43379,1,0.00017,0,0,right_hand_base_link|torso_link
0.3364,723,0,0.3404,0.1181,-0.0674,7e-05,0.4104,0.0516,-0.0336,0.1023,0.20813,1,6e-05,1,90,right_shoulder_yaw_link|torso_link
0.2133,724,0,0.2173,0.0675,0.1773,8e-05,0.2412,0.0368,0.1689,0.0398,0.12707,1,0.0,1,186,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3967,725,0,0.4006,-0.1263,0.1364,6e-05,0.4007,-0.1263,0.1364,0.0001,0.0,0,0.0,0,0,
0.3216,726,0,0.3256,-0.0627,0.1126,5e-05,0.3256,-0.0627,0.1126,0.0001,0.0,1,0.0,1,2,right_shoulder_yaw_link|torso_link
0.1066,727,0,0.1106,0.0087,0.1986,5e-05,0.1697,-0.0457,0.1992,0.0803,0.4129,1,0.00034,0,0,right_hand_base_link|torso_link
0.4901,728,0,0.494,-0.1468,0.2677,9e-05,0.4939,-0.1468,0.2677,0.0001,0.0,0,0.0,0,0,
0.435,729,0,0.4389,-0.2197,-0.0834,9e-05,0.4676,-0.2063,-0.0387,0.0548,0.22354,0,0.00035,0,0,
0.3253,730,0,0.3293,-0.2283,0.1481,4e-05,0.3293,-0.2284,0.1481,0.0001,0.0,0,0.0,0,0,
0.3127,731,0,0.3167,0.0887,0.2399,8e-05,0.3218,0.0804,0.2204,0.0217,0.09792,1,0.0,1,42,right_shoulder_yaw_link|torso_link
0.2956,732,0,0.2996,0.1452,0.1809,3e-05,0.3068,0.1275,0.1495,0.0368,0.16611,1,0.00037,1,176,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.2224,733,0,0.2263,0.0867,0.1726,7e-05,0.2484,0.0574,0.1575,0.0397,0.11294,1,1e-05,1,240,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4191,735,0,0.4231,-0.3663,0.0333,7e-05,0.423,-0.3663,0.0333,0.0001,0.0,0,0.0,0,0,
0.3275,736,0,0.3315,0.0824,0.0019,8e-05,0.3334,0.0331,-0.0294,0.0584,0.19142,1,0.0,1,214,right_shoulder_yaw_link|torso_link
0.4935,737,0,0.4975,-0.2824,0.071,9e-05,0.4974,-0.2824,0.071,0.0001,0.0,0,0.0,0,0,
0.1046,738,0,0.1086,-0.0095,0.1936,8e-05,0.1564,-0.0687,0.2023,0.0765,0.40211,1,0.00022,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3349,739,0,0.3389,0.1433,0.1284,5e-05,0.3564,0.1037,0.0941,0.0553,0.19985,1,0.0,1,98,right_shoulder_yaw_link|torso_link
0.2444,740,0,0.2484,0.093,0.1875,6e-05,0.2472,0.0921,0.1765,0.0111,0.09888,1,0.0,1,236,right_elbow_link|torso_link
0.2941,741,0,0.2981,-0.019,0.221,5e-05,0.2982,-0.0189,0.221,0.0001,0.0,1,0.0,1,62,right_shoulder_yaw_link|torso_link
0.3596,742,0,0.3636,-0.126,-0.0381,0.0001,0.3664,-0.1268,-0.0273,0.0112,0.04189,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.5779,744,0,0.5818,-0.1677,0.128,0.02588,0.5567,-0.1664,0.1337,0.0258,0.0,0,0.0,0,0,
0.2873,745,0,0.2912,0.1415,0.2233,9e-05,0.3015,0.1255,0.1867,0.0413,0.1501,1,0.0,1,104,right_shoulder_yaw_link|torso_link
0.3102,746,0,0.3141,0.1729,0.103,0.0001,0.3506,0.1232,0.0968,0.062,0.22958,1,0.00637,1,118,left_hand_Link1_1|right_hand_Link2_2;left_hand_Link1_1|right_hand_Link2_3;left_hand_Link1_2|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.1418,747,0,0.1457,0.0603,0.1963,6e-05,0.1613,0.0461,0.1879,0.0227,0.08661,1,0.00068,1,24,right_hand_base_link|torso_link;right_wrist_roll_link|torso_link
0.1585,749,0,0.1625,-0.0466,0.1826,9e-05,0.1698,-0.0589,0.1811,0.0144,0.05006,1,7e-05,0,0,right_hand_base_link|torso_link
0.2977,750,0,0.3016,0.0836,0.0631,7e-05,0.2973,0.0627,0.0337,0.0363,0.13285,1,1e-05,1,398,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.5832,752,0,0.5872,-0.1644,0.2774,0.01682,0.5704,-0.1636,0.2769,0.0169,0.0,0,0.0,0,0,
0.2234,753,0,0.2274,0.0113,0.173,3e-05,0.2313,0.0039,0.1697,0.009,0.03203,1,2e-05,1,80,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.23,754,0,0.234,-0.1045,0.1879,7e-05,0.2341,-0.1045,0.1879,0.0001,0.0,0,0.0,0,0,
0.0789,755,0,0.0829,-0.0023,0.1991,5e-05,0.1488,-0.0691,0.2147,0.0951,0.50814,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2454,756,0,0.2494,0.1508,0.0804,9e-05,0.2658,0.1069,0.0413,0.061,0.21851,1,0.00013,1,584,left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_elbow_link|torso_link
0.2336,759,0,0.2375,-0.1078,0.083,4e-05,0.2376,-0.1078,0.083,0.0001,0.0,0,0.0,1,24,
0.1546,760,0,0.1585,-0.0538,0.1734,4e-05,0.1675,-0.0728,0.1737,0.021,0.09357,1,0.0,0,0,right_hand_base_link|torso_link
0.3389,761,0,0.3429,0.1394,0.0981,4e-05,0.3663,0.0928,0.0738,0.0575,0.20599,1,0.0,1,96,left_hand_Link1_2|right_hand_Link2_2;right_shoulder_yaw_link|torso_link
0.423,762,0,0.4269,-0.3755,0.0237,0.0001,0.4268,-0.3755,0.0237,0.0001,0.0,0,0.0,0,0,
0.2313,763,0,0.2353,0.1258,0.2181,5e-05,0.2351,0.126,0.2103,0.0078,0.09241,1,0.0,1,192,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.0812,764,0,0.0851,0.0007,0.1948,5e-05,0.1504,-0.0671,0.2113,0.0956,0.5123,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1965,765,0,0.2004,-0.0598,0.1385,8e-05,0.2005,-0.0598,0.1385,0.0001,0.0,0,0.0,0,0,
0.1767,768,0,0.1807,-0.0735,0.1819,7e-05,0.1808,-0.0735,0.1819,0.0001,0.0,0,0.0,0,0,
0.0783,769,0,0.0822,-0.0008,0.1988,5e-05,0.1483,-0.0686,0.2168,0.0964,0.51749,1,3e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1979,770,0,0.2018,-0.0318,0.0749,4e-05,0.2023,-0.0345,0.0737,0.003,0.01099,1,2e-05,1,719,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.281,771,0,0.285,-0.0661,-0.0008,7e-05,0.285,-0.0661,-0.0008,0.0,0.0,1,0.0,0,0,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.0791,772,0,0.083,-0.0024,0.1972,5e-05,0.1485,-0.0698,0.2132,0.0953,0.50975,1,9e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.279,774,0,0.2829,-0.0376,0.213,7e-05,0.283,-0.0376,0.213,0.0001,0.0,0,0.0,1,18,
0.2789,776,0,0.2828,-0.1307,0.2157,9e-05,0.2829,-0.1307,0.2158,0.0002,0.0,0,0.0,0,0,
0.3995,778,0,0.4034,0.0342,-0.0339,6e-05,0.4118,0.0036,-0.0383,0.0321,0.08736,1,0.0,1,96,right_shoulder_yaw_link|torso_link
0.3367,780,0,0.3406,0.0091,0.2291,0.0001,0.3416,0.0065,0.2234,0.0064,0.04318,1,0.0,1,38,right_shoulder_yaw_link|torso_link
0.2324,782,0,0.2363,0.0485,0.1763,8e-05,0.2508,0.0268,0.1695,0.027,0.08554,1,0.0,1,186,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2788,783,0,0.2828,-0.03,0.1293,7e-05,0.2828,-0.03,0.1293,0.0,0.0,1,0.0,1,148,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1558,785,0,0.1597,0.0154,0.1862,0.0001,0.1682,0.0077,0.1853,0.0115,0.04552,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2638,786,0,0.2677,0.177,0.1168,7e-05,0.2461,0.1603,0.1229,0.028,0.22565,1,0.0,1,394,left_hand_base_link|right_hand_Link1_2;right_shoulder_yaw_link|torso_link
0.2722,788,0,0.2761,-0.0453,0.2315,8e-05,0.2762,-0.0453,0.2315,0.0001,0.0,0,0.0,0,0,
0.3137,789,0,0.3176,-0.0831,0.1468,5e-05,0.3177,-0.0831,0.1468,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1525,790,0,0.1565,-0.0412,0.2026,4e-05,0.1662,-0.0593,0.205,0.0207,0.08506,1,0.0,0,0,right_hand_base_link|torso_link
0.1486,791,0,0.1525,-0.0492,0.1285,7e-05,0.1686,-0.087,0.1246,0.0412,0.20541,1,0.0,0,0,right_hand_base_link|torso_link
0.3802,793,0,0.3842,0.14,0.2413,6e-05,0.4045,0.1096,0.2223,0.0412,0.13106,1,1e-05,1,28,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2333,795,0,0.2372,-0.097,0.0264,3e-05,0.2373,-0.097,0.0264,0.0001,0.0,0,0.0,1,8,
0.1966,796,0,0.2006,0.1033,0.1347,8e-05,0.2427,0.0513,0.1158,0.0696,0.20376,1,0.0,1,300,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2555,797,0,0.2594,-0.0636,0.22,3e-05,0.2594,-0.0636,0.22,0.0,0.0,0,0.0,0,0,
0.1014,798,0,0.1053,-0.0102,0.1743,8e-05,0.156,-0.0736,0.1782,0.0813,0.42755,1,0.00105,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.0823,799,0,0.0862,0.0008,0.1936,5e-05,0.1511,-0.0669,0.2093,0.0951,0.51103,1,0.00045,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3379,800,0,0.3418,0.0274,0.0176,5e-05,0.3401,0.0036,-0.0006,0.03,0.11181,1,0.0,1,162,right_shoulder_yaw_link|torso_link
0.2336,801,0,0.2376,-0.1134,0.1634,6e-05,0.2377,-0.1134,0.1634,0.0001,0.0,0,0.0,0,0,
0.2528,804,0,0.2568,0.0927,0.0782,8e-05,0.2735,0.0523,0.0533,0.0503,0.1015,1,5e-05,1,404,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1694,806,0,0.1734,0.0571,0.1986,4e-05,0.1899,0.04,0.1924,0.0245,0.09192,1,0.0,1,82,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.229,808,0,0.233,0.1175,0.0644,9e-05,0.259,0.0813,0.0495,0.047,0.12331,1,0.00012,1,506,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3577,809,0,0.3617,-0.0645,0.1921,9e-05,0.3618,-0.0648,0.1918,0.0004,0.0048,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2452,812,0,0.2492,0.0667,0.2158,6e-05,0.2479,0.0675,0.2087,0.0072,0.05799,1,0.0,1,156,right_elbow_link|torso_link
0.1791,815,0,0.1831,-0.0913,0.1752,8e-05,0.1832,-0.0913,0.1752,0.0001,0.0,0,0.0,0,0,
0.2582,816,0,0.2621,-0.1266,0.223,4e-05,0.2622,-0.1266,0.223,0.0001,0.0,0,0.0,0,0,
0.2325,818,0,0.2364,0.0069,0.1015,9e-05,0.2416,-0.0085,0.0947,0.0176,0.05378,1,0.0,1,149,right_wrist_roll_link|torso_link
0.1637,820,0,0.1677,-0.0542,0.1415,6e-05,0.1765,-0.0744,0.1407,0.022,0.09955,1,0.00016,0,0,right_hand_base_link|torso_link
0.6002,821,0,0.6042,-0.0659,0.2572,0.03718,0.5673,-0.0704,0.2572,0.0371,0.0,0,0.0,0,0,
0.4538,823,0,0.4578,-0.2796,0.1321,7e-05,0.4577,-0.2795,0.1321,0.0001,0.0,0,0.0,0,0,
0.3437,825,0,0.3477,0.1542,0.1372,0.0001,0.3731,0.1173,0.1236,0.0469,0.19693,1,6e-05,1,84,right_shoulder_yaw_link|torso_link
0.3793,826,0,0.3832,-0.3207,-0.0257,0.0001,0.3832,-0.3207,-0.0256,0.0001,0.0,0,0.0,0,0,
0.1015,827,0,0.1055,-0.0152,0.1984,4e-05,0.1511,-0.0718,0.2073,0.0733,0.385,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2517,828,0,0.2557,0.0948,0.1165,7e-05,0.2639,0.0687,0.0898,0.0382,0.11089,1,0.0,1,334,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.391,829,0,0.3949,-0.3328,0.0685,4e-05,0.3949,-0.3327,0.0686,0.0001,0.0,0,0.0,0,0,
0.1543,830,0,0.1582,-0.0403,0.1711,8e-05,0.1723,-0.0659,0.1709,0.0292,0.13992,1,0.00051,0,0,right_hand_base_link|torso_link
0.2018,831,0,0.2057,0.0781,0.1632,8e-05,0.2344,0.0424,0.1512,0.0474,0.14929,1,3e-05,1,254,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1686,833,0,0.1725,-0.0655,0.1929,9e-05,0.1726,-0.0654,0.1929,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.27,834,0,0.274,0.1599,0.2329,8e-05,0.287,0.143,0.1908,0.0472,0.16239,1,1e-05,1,102,right_shoulder_yaw_link|torso_link
0.1289,835,0,0.1328,0.0343,0.1813,4e-05,0.1709,0.0058,0.1787,0.0476,0.18172,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.3782,837,0,0.3822,-0.1731,0.2199,0.0001,0.3822,-0.1731,0.2199,0.0001,0.0,0,0.0,0,0,
0.3801,838,0,0.384,0.0726,0.2428,5e-05,0.3892,0.063,0.2363,0.0127,0.05946,1,0.0,1,74,right_shoulder_yaw_link|torso_link
0.2085,839,0,0.2125,0.0824,0.1651,8e-05,0.2409,0.0463,0.1516,0.0479,0.14649,1,0.0,1,244,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5676,840,0,0.5716,-0.1844,0.1603,0.01067,0.5611,-0.1836,0.1621,0.0107,0.0,0,0.0,0,0,
0.1003,842,0,0.1042,0.0243,0.1829,9e-05,0.1822,-0.0494,0.1837,0.1073,0.56116,1,4e-05,0,0,right_hand_base_link|torso_link
0.3316,845,0,0.3356,0.1872,0.1213,6e-05,0.3121,0.1927,0.1294,0.0255,0.40423,1,3e-05,1,50,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_hand_base_link|right_hand_base_link;right_shoulder_yaw_link|torso_link
0.2065,847,0,0.2105,-0.0747,0.1006,6e-05,0.2106,-0.0747,0.1006,0.0001,0.0,0,0.0,1,81,
0.5079,848,0,0.5119,-0.0535,0.205,8e-05,0.5118,-0.0535,0.205,0.0001,0.0,0,0.0,0,0,
0.3608,849,0,0.3648,-0.2595,0.101,5e-05,0.3648,-0.2595,0.101,0.0,0.0,0,0.0,0,0,
0.1052,850,0,0.1092,-0.0175,0.1726,8e-05,0.1542,-0.0784,0.1754,0.0758,0.39961,1,6e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1751,851,0,0.179,-0.063,0.1068,0.0001,0.1836,-0.076,0.1053,0.0139,0.05521,1,2e-05,0,0,right_hand_base_link|torso_link
0.407,852,0,0.411,0.1421,0.0963,8e-05,0.4402,0.087,0.0837,0.0636,0.15872,1,0.0,1,20,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2829,853,0,0.2869,0.019,0.1079,6e-05,0.2853,0.0172,0.1022,0.0061,0.05213,1,0.0,1,226,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4423,854,0,0.4463,0.0565,0.1533,6e-05,0.4488,0.0496,0.1514,0.0076,0.02161,1,2e-05,1,34,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2794,855,0,0.2833,-0.2333,-0.0254,6e-05,0.2835,-0.2338,-0.0242,0.0013,0.0032,0,0.0,0,0,
0.2747,857,0,0.2787,-0.2058,0.0799,8e-05,0.2788,-0.2058,0.0799,0.0001,0.0,0,0.0,0,0,
0.522,859,0,0.526,-0.2247,-0.0533,0.04745,0.4862,-0.2183,-0.0294,0.0469,0.0,0,0.0,0,0,
0.4128,861,0,0.4168,-0.0008,0.0964,9e-05,0.4183,-0.0097,0.0929,0.0097,0.03558,1,5e-05,1,32,right_shoulder_yaw_link|torso_link
0.312,862,0,0.316,0.1649,0.2397,4e-05,0.3323,0.1483,0.2294,0.0255,0.1594,1,0.0,1,62,right_shoulder_yaw_link|torso_link
0.3588,863,0,0.3628,-0.0515,0.1273,3e-05,0.3627,-0.0536,0.1254,0.0028,0.0201,1,0.0,1,34,right_shoulder_yaw_link|torso_link
0.4021,867,0,0.406,-0.1315,0.21,6e-05,0.406,-0.1315,0.21,0.0001,0.0,0,0.0,0,0,
0.4108,868,0,0.4147,-0.2817,0.073,4e-05,0.4147,-0.2817,0.073,0.0,0.0,0,0.0,0,0,
0.1105,870,0,0.1145,0.0161,0.1987,0.0001,0.173,-0.0292,0.193,0.0742,0.35699,1,0.00012,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3499,871,0,0.3538,0.0302,0.1603,0.0001,0.3552,0.02,0.1467,0.0171,0.08631,1,0.0,1,106,right_shoulder_yaw_link|torso_link
0.3477,872,0,0.3516,0.1858,0.1115,8e-05,0.3961,0.1392,0.1221,0.0653,0.22794,1,0.0,1,32,left_hand_base_link|right_hand_Link2_1;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.3532,873,0,0.3572,0.1297,-0.018,7e-05,0.4152,0.0717,0.0111,0.0871,0.20314,1,4e-05,1,84,right_shoulder_yaw_link|torso_link
0.4366,875,0,0.4405,-0.0927,0.2623,7e-05,0.4405,-0.0927,0.2623,0.0,0.0,0,0.0,0,0,
0.4132,876,0,0.4171,0.1267,0.18,9e-05,0.4346,0.0935,0.1661,0.04,0.11021,1,1e-05,1,10,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3586,882,0,0.3626,-0.1215,-0.1086,6e-05,0.3933,-0.1217,-0.02,0.0938,0.4055,0,0.0,0,0,
0.0984,883,0,0.1024,-0.0187,0.1758,5e-05,0.1517,-0.0855,0.18,0.0832,0.44237,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1993,884,0,0.2032,0.0189,0.1687,4e-05,0.209,0.009,0.164,0.0124,0.04622,1,0.0,1,74,right_wrist_roll_link|torso_link
0.1508,885,0,0.1547,-0.0352,0.1687,8e-05,0.1764,-0.0682,0.1617,0.0401,0.1906,1,0.0,0,0,right_hand_base_link|torso_link
0.0798,886,0,0.0838,-0.0031,0.2003,5e-05,0.1511,-0.0624,0.2065,0.0899,0.47395,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4416,887,0,0.4455,-0.1926,0.1047,5e-05,0.4455,-0.1926,0.1047,0.0001,0.0,0,0.0,0,0,
0.2207,888,0,0.2247,0.1238,0.2152,5e-05,0.2242,0.123,0.2012,0.014,0.10657,1,0.0,1,202,right_elbow_link|torso_link
0.2409,889,0,0.2448,0.0608,0.1365,7e-05,0.2618,0.0312,0.1242,0.0363,0.10414,1,3e-05,1,264,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1296,890,0,0.1336,0.0371,0.1441,9e-05,0.1874,-0.0185,0.1344,0.078,0.30085,1,7e-05,1,3,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.5371,891,0,0.5411,-0.0022,0.1837,0.0001,0.541,-0.0023,0.1837,0.0001,0.0,0,0.0,0,0,
0.3113,892,0,0.3152,-0.0623,0.0801,6e-05,0.315,-0.0626,0.0795,0.0007,0.00424,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3049,893,0,0.3089,0.0251,-0.0565,8e-05,0.3185,-0.0029,-0.0181,0.0484,0.26319,1,5e-05,1,28,right_shoulder_yaw_link|torso_link
0.3648,894,0,0.3687,-0.0829,0.2281,6e-05,0.3688,-0.0829,0.2282,0.0001,0.0,0,0.0,0,0,
0.4864,895,0,0.4904,-0.2197,0.0723,8e-05,0.4903,-0.2197,0.0723,0.0001,0.0,0,0.0,0,0,
0.3363,896,0,0.3402,-0.0785,0.22,4e-05,0.3403,-0.0785,0.2201,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.331,898,0,0.335,0.1286,0.2337,4e-05,0.3445,0.1177,0.231,0.0147,0.12145,1,0.0,1,88,right_shoulder_yaw_link|torso_link
0.1644,899,0,0.1683,-0.0341,0.1917,7e-05,0.1724,-0.0376,0.1881,0.0065,0.02453,1,0.00062,0,0,right_hand_base_link|torso_link
0.3068,900,0,0.3107,0.0165,0.1938,5e-05,0.3105,0.0155,0.189,0.0049,0.02927,1,0.0,1,150,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3126,902,0,0.3166,-0.2302,0.0638,4e-05,0.3166,-0.2302,0.0638,0.0,0.0,0,0.0,0,0,
0.1167,903,0,0.1207,0.0403,0.1733,4e-05,0.1733,0.0013,0.1647,0.0661,0.25136,1,5e-05,1,2,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.2749,905,0,0.2788,-0.1408,0.1866,3e-05,0.2788,-0.1408,0.1866,0.0001,0.0,0,0.0,0,0,
0.4277,906,0,0.4316,-0.0515,0.0768,5e-05,0.4316,-0.0515,0.0768,0.0,0.0,1,0.0,1,2,right_shoulder_yaw_link|torso_link
0.1452,908,0,0.1491,0.051,0.1315,5e-05,0.1761,0.0252,0.1243,0.0381,0.08495,1,0.00031,1,103,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.1701,909,0,0.1741,0.0221,0.1361,6e-05,0.1809,0.0113,0.1314,0.0136,0.04833,1,0.00018,1,68,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2519,910,0,0.2558,0.1307,0.1855,5e-05,0.2582,0.1266,0.1732,0.0132,0.11801,1,0.0,1,268,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4591,911,0,0.4631,-0.2853,0.1757,6e-05,0.463,-0.2853,0.1757,0.0001,0.0,0,0.0,0,0,
0.2143,912,0,0.2182,-0.0823,0.2229,9e-05,0.2183,-0.0823,0.2229,0.0001,0.0,0,0.0,0,0,
0.1516,913,0,0.1555,-0.0666,0.1655,5e-05,0.1613,-0.0814,0.1661,0.0159,0.06059,1,0.0,0,0,right_hand_base_link|torso_link
0.5513,914,0,0.5552,0.0066,0.0913,0.02721,0.5302,-0.0,0.0991,0.027,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1084,916,0,0.1123,0.0369,0.1688,5e-05,0.1793,-0.0182,0.1607,0.0871,0.37373,1,0.00016,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5441,917,0,0.548,-0.0522,0.0826,0.01112,0.5376,-0.0538,0.086,0.0111,0.0,0,0.0,0,0,
0.4777,918,0,0.4816,0.0153,0.1615,8e-05,0.4816,0.0153,0.1615,0.0001,0.0,0,0.0,0,0,
0.4759,921,0,0.4799,-0.2984,-0.0399,0.01738,0.4659,-0.2937,-0.0311,0.0172,0.0,0,0.0,0,0,
0.1121,924,0,0.1161,0.0264,0.2024,7e-05,0.1699,-0.0025,0.1912,0.0621,0.29444,1,0.00039,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.1085,925,0,0.1125,0.0253,0.1848,7e-05,0.182,-0.0373,0.1842,0.0936,0.48659,1,0.0,0,0,right_hand_base_link|torso_link
0.4421,926,0,0.4461,0.0653,0.1621,7e-05,0.4492,0.0575,0.1598,0.0087,0.02444,1,2e-05,1,18,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4072,927,0,0.4112,-0.1576,0.0229,8e-05,0.4111,-0.1576,0.0229,0.0001,0.0,0,0.0,0,0,
