depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.16,701,0,0.164,0.0808,0.1356,3e-05,0.1881,0.0499,0.1173,0.0432,0.14041,1,0.0,1,210,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.4548,702,0,0.4587,-0.0963,0.1629,6e-05,0.4587,-0.0963,0.1629,0.0,0.0,0,0.0,0,0,
0.1978,703,0,0.2018,0.0306,0.1005,3e-05,0.2044,0.0159,0.0879,0.0195,0.05594,1,0.0,1,489,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.0791,704,0,0.0831,0.0029,0.1995,5e-05,0.1495,-0.0647,0.2188,0.0967,0.51954,1,3e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1927,705,0,0.1966,0.0621,0.1947,0.0001,0.2158,0.0402,0.1877,0.03,0.10353,1,0.0,1,86,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1275,707,0,0.1314,0.0536,0.1589,7e-05,0.1725,0.0265,0.1455,0.051,0.15847,1,0.0,1,41,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.3497,708,0,0.3537,-0.1744,0.0251,8e-05,0.3538,-0.1744,0.0251,0.0001,0.0,0,0.0,0,0,
0.1515,710,0,0.1555,-0.0201,0.1964,8e-05,0.174,-0.0402,0.1927,0.0276,0.12142,1,0.0,0,0,right_hand_base_link|torso_link
0.5756,712,0,0.5796,-0.2577,0.2712,0.02121,0.5589,-0.2532,0.2708,0.0212,0.0,0,0.0,0,0,
0.3593,713,0,0.3633,-0.0989,0.1053,0.0001,0.3634,-0.0989,0.1053,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2171,714,0,0.2211,-0.0043,0.0749,3e-05,0.2227,-0.0145,0.0689,0.0119,0.03538,1,0.0,1,311,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.2644,717,0,0.2684,-0.0056,0.2215,7e-05,0.2684,-0.0056,0.2215,0.0001,0.0,1,0.0,1,32,right_elbow_link|torso_link
0.1255,718,0,0.1295,0.0073,0.1458,6e-05,0.188,-0.0745,0.1348,0.1011,0.53408,1,0.00061,0,0,right_hand_base_link|torso_link
0.1304,719,0,0.1343,-0.0284,0.1598,5e-05,0.1639,-0.0779,0.158,0.0578,0.29142,1,0.0012,0,0,right_hand_base_link|torso_link
0.0932,720,0,0.0971,-0.0151,0.1985,5e-05,0.1499,-0.0731,0.2036,0.0787,0.4129,1,0.00042,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.358,721,0,0.3619,-0.3189,-0.1044,8e-05,0.3985,-0.3223,-0.0252,0.0873,0.37444,0,0.0,0,0,
0.4094,723,0,0.4133,0.0078,-0.1642,0.04106,0.445,0.0138,-0.0364,0.1318,0.44964,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2867,724,0,0.2907,-0.1184,0.142,8e-05,0.2908,-0.1184,0.142,0.0001,0.0,0,0.0,0,0,
0.2917,725,0,0.2956,-0.0345,0.2317,6e-05,0.2957,-0.0345,0.2318,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1528,726,0,0.1568,-0.0219,0.198,8e-05,0.1726,-0.0382,0.194,0.023,0.09947,1,0.0,0,0,right_hand_base_link|torso_link
0.4997,727,0,0.5036,0.1349,0.1558,0.01286,0.536,0.0347,0.1675,0.1059,0.18704,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.133,728,0,0.1369,0.0542,0.1506,7e-05,0.1745,0.0237,0.1416,0.0492,0.14725,1,0.0,1,42,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2441,729,0,0.2481,0.1004,0.1404,6e-05,0.2463,0.0938,0.1209,0.0207,0.13572,1,0.0,1,210,right_elbow_link|torso_link
0.0933,730,0,0.0973,0.0063,0.2023,7e-05,0.1599,-0.0533,0.2116,0.0869,0.45931,1,0.00057,0,0,right_hand_base_link|torso_link
0.3236,732,0,0.3276,-0.0088,0.2,4e-05,0.3275,-0.0097,0.1966,0.0035,0.02495,1,0.0,1,2,right_shoulder_yaw_link|torso_link
0.4427,733,0,0.4467,-0.0965,0.091,6e-05,0.4466,-0.0965,0.091,0.0001,0.0,0,0.0,0,0,
0.1684,737,0,0.1723,-0.0743,0.2011,4e-05,0.1724,-0.0743,0.2011,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.286,739,0,0.2899,-0.1434,0.0168,7e-05,0.29,-0.1434,0.0168,0.0001,0.0,0,0.0,0,0,
0.2727,740,0,0.2767,-0.1446,0.117,9e-05,0.2768,-0.1446,0.117,0.0001,0.0,0,0.0,0,0,
0.2531,741,0,0.2571,0.0323,0.0248,8e-05,0.2693,-0.0074,0.0113,0.0437,0.11146,1,0.0,1,49,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2507,742,0,0.2547,-0.16,0.0889,4e-05,0.2547,-0.16,0.0889,0.0001,0.0,0,0.0,0,0,
0.1019,743,0,0.1059,0.026,0.1778,8e-05,0.1838,-0.0501,0.1781,0.109,0.55786,1,7e-05,0,0,right_hand_base_link|torso_link
0.3466,746,0,0.3506,0.1565,0.1972,5e-05,0.3719,0.1289,0.1864,0.0365,0.16803,1,1e-05,1,40,right_shoulder_yaw_link|torso_link
0.5804,747,0,0.5844,-0.023,0.1987,0.02759,0.5576,-0.0284,0.2016,0.0275,0.0,0,0.0,0,0,
0.1084,749,0,0.1123,0.0023,0.2035,6e-05,0.1632,-0.0478,0.2077,0.0715,0.36812,1,0.00081,0,0,right_hand_base_link|torso_link
0.3238,751,0,0.3277,0.0577,0.1446,4e-05,0.3278,0.0472,0.126,0.0214,0.09592,1,0.0,1,146,right_shoulder_yaw_link|torso_link
0.1103,753,0,0.1143,-0.0281,0.1854,4e-05,0.1516,-0.0839,0.1896,0.0672,0.35016,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5666,754,0,0.5705,-0.2361,0.1199,0.02437,0.5473,-0.2321,0.1257,0.0243,0.0,0,0.0,0,0,
0.2226,755,0,0.2265,-0.0626,0.1388,5e-05,0.2266,-0.0626,0.1388,0.0001,0.0,0,0.0,0,0,
0.2235,757,0,0.2275,0.0428,0.1172,9e-05,0.2413,0.0156,0.106,0.0325,0.0985,1,0.0,1,114,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1787,759,0,0.1827,-0.0436,0.1871,5e-05,0.1827,-0.0436,0.1871,0.0001,0.0,0,0.0,0,0,
0.4906,760,0,0.4946,-0.2338,0.1757,9e-05,0.4945,-0.2338,0.1757,0.0001,0.0,0,0.0,0,0,
0.2616,762,0,0.2655,-0.1756,0.1976,4e-05,0.2656,-0.1756,0.1976,0.0001,0.0,0,0.0,0,0,
0.2954,763,0,0.2993,-0.1846,0.1821,7e-05,0.2994,-0.1847,0.1821,0.0001,0.0,0,0.0,0,0,
0.374,765,0,0.378,-0.3365,-0.1312,0.00877,0.4236,-0.349,-0.0299,0.1118,0.47435,0,0.0,0,0,
0.5404,767,0,0.5443,-0.3981,0.2621,0.03431,0.5138,-0.3831,0.2624,0.034,0.0,0,0.0,0,0,
0.2658,768,0,0.2698,0.1067,0.1447,6e-05,0.2699,0.0975,0.1231,0.0235,0.13214,1,0.0,1,250,right_elbow_link|torso_link
0.5927,769,0,0.5966,-0.062,0.1179,0.04665,0.5517,-0.068,0.1286,0.0465,0.0,0,0.0,0,0,
0.3092,771,0,0.3131,-0.2346,0.0913,5e-05,0.3132,-0.2347,0.0913,0.0001,0.0,0,0.0,0,0,
0.2033,774,0,0.2073,0.0096,0.096,3e-05,0.2091,-0.0008,0.0884,0.013,0.04035,1,0.0,1,447,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.1264,776,0,0.1304,0.0182,0.1681,6e-05,0.1903,-0.0477,0.1627,0.0892,0.46208,1,0.0,0,0,right_hand_base_link|torso_link
0.3314,778,0,0.3354,-0.1404,0.0999,4e-05,0.3354,-0.1404,0.0999,0.0,0.0,0,0.0,0,0,
0.3368,779,0,0.3408,-0.279,-0.067,9e-05,0.3556,-0.2757,-0.0215,0.048,0.20375,0,0.0,0,0,
0.4001,782,0,0.4041,-0.3085,0.1802,4e-05,0.404,-0.3085,0.1802,0.0001,0.0,0,0.0,0,0,
0.2941,783,0,0.2981,-0.0336,0.0049,7e-05,0.2957,-0.0382,-0.0001,0.0072,0.03797,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2926,784,0,0.2966,-0.1671,0.1808,7e-05,0.2966,-0.1671,0.1808,0.0001,0.0,0,0.0,0,0,
0.5216,786,0,0.5256,-0.2543,0.0737,0.00038,0.5253,-0.2542,0.0738,0.0004,0.0,0,0.0,0,0,
0.3085,787,0,0.3125,-0.0462,0.0142,6e-05,0.3108,-0.0506,0.0101,0.0062,0.03477,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.181,788,0,0.1849,0.048,0.1342,4e-05,0.1996,0.0251,0.1232,0.0294,0.10024,1,0.0,1,116,right_wrist_roll_link|torso_link
0.1863,789,0,0.1903,-0.07,0.1137,9e-05,0.1903,-0.07,0.1137,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.2249,791,0,0.2289,0.1205,0.2007,5e-05,0.2284,0.1187,0.1849,0.0159,0.11663,1,0.0,1,180,right_elbow_link|torso_link
0.2437,792,0,0.2476,-0.1043,0.1931,5e-05,0.2477,-0.1043,0.1931,0.0001,0.0,0,0.0,0,0,
0.129,795,0,0.133,0.0088,0.1995,8e-05,0.1717,-0.0215,0.1938,0.0495,0.23848,1,0.0003,0,0,right_hand_base_link|torso_link
0.1485,797,0,0.1525,-0.0701,0.1297,9e-05,0.1593,-0.09,0.1286,0.021,0.08892,1,0.00031,0,0,right_hand_base_link|torso_link
0.3843,799,0,0.3883,0.0299,-0.0726,8e-05,0.4157,0.0071,-0.0343,0.0523,0.18273,1,0.0,1,34,right_shoulder_yaw_link|torso_link
0.2896,800,0,0.2936,-0.2332,0.0842,6e-05,0.2936,-0.2333,0.0842,0.0001,0.0,0,0.0,0,0,
0.3285,801,0,0.3325,0.0325,0.0024,6e-05,0.3299,0.0065,-0.0176,0.0329,0.11806,1,0.0,1,46,right_shoulder_yaw_link|torso_link
0.515,802,0,0.519,0.0501,0.2116,9e-05,0.5189,0.0501,0.2116,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3288,803,0,0.3328,0.0146,0.2135,3e-05,0.3334,0.0115,0.2057,0.0084,0.05332,1,0.0,1,22,right_shoulder_yaw_link|torso_link
0.2188,805,0,0.2228,0.092,0.1413,7e-05,0.2588,0.0441,0.1266,0.0617,0.17872,1,2e-05,1,162,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4602,806,0,0.4642,0.1097,0.026,0.00657,0.4916,0.0406,0.0327,0.0747,0.13571,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3638,808,0,0.3678,0.0614,0.2425,0.0001,0.371,0.0559,0.2412,0.0065,0.05715,1,0.0,1,16,right_shoulder_yaw_link|torso_link
0.5377,810,0,0.5417,-0.2994,0.0461,0.03355,0.5119,-0.2905,0.058,0.0333,0.0,0,0.0,0,0,
0.1398,811,0,0.1437,-0.0494,0.1944,7e-05,0.1568,-0.0754,0.1978,0.0294,0.13271,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3213,813,0,0.3253,-0.1427,0.0499,5e-05,0.3253,-0.1427,0.0499,0.0,0.0,0,0.0,0,0,
0.2739,814,0,0.2778,0.1396,0.1404,6e-05,0.282,0.1239,0.1128,0.032,0.15623,1,0.00014,1,254,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1741,816,0,0.178,0.0554,0.1393,4e-05,0.1936,0.0324,0.127,0.0304,0.10401,1,0.0,1,137,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.1576,817,0,0.1615,-0.0338,0.2051,8e-05,0.1718,-0.0396,0.1966,0.0146,0.05482,1,0.00046,0,0,right_hand_base_link|torso_link
0.2391,819,0,0.2431,-0.1266,0.1794,6e-05,0.2431,-0.1266,0.1794,0.0,0.0,0,0.0,0,0,
0.2216,820,0,0.2255,0.0859,0.1021,8e-05,0.2564,0.0368,0.0839,0.0608,0.16953,1,0.0,1,222,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2978,821,0,0.3018,-0.096,0.0961,6e-05,0.3018,-0.096,0.0961,0.0,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2949,826,0,0.2989,0.0799,0.0847,7e-05,0.2949,0.0635,0.0577,0.0318,0.12283,1,1e-05,1,268,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3227,827,0,0.3266,-0.225,0.1444,4e-05,0.3267,-0.225,0.1444,0.0001,0.0,0,0.0,0,0,
0.5631,828,0,0.567,-0.2247,0.1637,0.01042,0.5569,-0.2232,0.1654,0.0104,0.0,0,0.0,0,0,
0.4981,831,0,0.5021,-0.3156,0.0656,0.0001,0.502,-0.3156,0.0656,0.0001,0.0,0,0.0,0,0,
0.099,833,0,0.1029,0.0149,0.2009,5e-05,0.1672,-0.0436,0.208,0.0872,0.45323,1,0.0003,0,0,right_hand_base_link|torso_link
0.2525,834,0,0.2564,0.0996,0.1899,5e-05,0.2562,0.0979,0.1789,0.0111,0.09937,1,0.0,1,166,right_elbow_link|torso_link
0.2475,835,0,0.2514,-0.0108,0.2139,9e-05,0.2515,-0.0108,0.2139,0.0001,0.0,1,0.0,0,0,right_elbow_link|torso_link
0.4117,836,0,0.4156,0.1913,0.0228,0.01349,0.365,0.1363,0.0066,0.0764,0.86986,1,0.01416,0,0,left_hand_Link1_2|right_hand_Link2_1;left_hand_Link1_2|right_hand_Link2_2;left_hand_Link1_2|right_hand_base_link;left_hand_Link1_3|right_hand_Link2_1;left_hand_Link1_3|right_hand_Link2_2;left_hand_Link1_3|right_hand_base_link;left_hand_Link2_2|right_hand_Link2_2;left_hand_Link2_2|right_hand_Link2_3;left_hand_Link2_3|right_hand_Link2_2;left_hand_Link2_3|right_hand_Link2_3;left_hand_base_link|right_hand_Link2_2;right_shoulder_roll_link|torso_link
0.2273,837,0,0.2313,-0.1047,0.0886,5e-05,0.2313,-0.1047,0.0886,0.0,0.0,0,0.0,0,0,
0.3207,838,0,0.3246,-0.0924,0.1541,5e-05,0.3247,-0.0924,0.1542,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.5616,839,0,0.5655,-0.1712,0.0804,0.02282,0.5439,-0.1699,0.0873,0.0227,0.0,0,0.0,0,0,
0.2743,841,0,0.2782,-0.0486,0.2198,8e-05,0.2783,-0.0486,0.2198,0.0001,0.0,0,0.0,0,0,
0.2497,842,0,0.2537,0.1889,0.0413,5e-05,0.2195,0.1673,0.0296,0.0421,0.28655,1,0.03391,1,496,left_hand_base_link|right_hand_Link1_1;left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link2_1;left_wrist_pitch_link|right_hand_Link1_1;left_wrist_pitch_link|right_hand_Link1_2;left_wrist_pitch_link|right_hand_Link1_3;left_wrist_pitch_link|right_hand_Link2_1;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_pitch_link|right_hand_base_link;left_wrist_roll_link|right_hand_Link1_1;left_wrist_roll_link|right_hand_Link2_2;left_wrist_roll_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link1_2;left_wrist_yaw_link|right_hand_Link1_3;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_base_link;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.187,843,0,0.1909,-0.1287,0.1055,4e-05,0.191,-0.1287,0.1055,0.0001,0.0,0,0.0,0,0,
0.0914,844,0,0.0954,0.0143,0.2001,6e-05,0.1654,-0.0479,0.2083,0.094,0.49577,1,0.00062,0,0,right_hand_base_link|torso_link
0.5545,845,0,0.5585,-0.3857,0.2019,0.04422,0.5187,-0.3677,0.2066,0.0439,0.0,0,0.0,0,0,
0.0849,846,0,0.0888,0.0075,0.1969,8e-05,0.1569,-0.0606,0.2121,0.0975,0.52104,1,0.00027,0,0,right_hand_base_link|torso_link
0.2938,847,0,0.2978,0.101,0.1875,4e-05,0.3,0.09,0.16,0.0298,0.12031,1,4e-05,1,150,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4624,849,0,0.4664,0.1196,-0.0485,0.04739,0.466,0.0256,-0.0253,0.0968,0.14908,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.4611,850,0,0.4651,-0.3611,0.1324,6e-05,0.465,-0.3611,0.1324,0.0001,0.0,0,0.0,0,0,
0.34,851,0,0.344,0.05,-0.0962,0.0001,0.389,0.0015,-0.0213,0.0999,0.42281,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.59,852,0,0.5939,-0.2331,0.2345,0.03098,0.5634,-0.228,0.2358,0.0309,0.0,0,0.0,0,0,
0.5087,853,0,0.5127,-0.176,0.2135,8e-05,0.5126,-0.176,0.2135,0.0001,0.0,0,0.0,0,0,
0.5211,855,0,0.5251,0.0272,0.0024,0.03754,0.4932,0.017,0.0184,0.0371,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1464,856,0,0.1504,0.0502,0.2059,6e-05,0.1638,0.0385,0.2008,0.0185,0.07089,1,0.00099,0,0,logo_link|right_hand_base_link;right_hand_base_link|torso_link;right_wrist_roll_link|torso_link
0.3642,858,0,0.3682,-0.058,0.0029,8e-05,0.368,-0.0672,-0.0005,0.0098,0.0406,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1584,859,0,0.1623,-0.0776,0.1296,8e-05,0.164,-0.0839,0.1293,0.0066,0.03002,1,0.00137,0,0,right_hand_base_link|torso_link
0.1306,863,0,0.1345,-0.0594,0.1504,7e-05,0.1514,-0.1008,0.149,0.0447,0.22235,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1297,864,0,0.1336,-0.0484,0.1871,8e-05,0.1523,-0.0826,0.1887,0.039,0.18749,1,3e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4387,866,0,0.4426,-0.0228,0.18,5e-05,0.4426,-0.0229,0.18,0.0001,0.0,0,0.0,0,0,
0.1253,867,0,0.1292,-0.0259,0.1838,6e-05,0.1611,-0.0733,0.1852,0.0571,0.28775,1,0.00037,0,0,right_hand_base_link|torso_link
0.1676,868,0,0.1716,0.0861,0.1553,3e-05,0.2081,0.0473,0.1422,0.0549,0.17952,1,1e-05,1,135,right_wrist_roll_link|torso_link
0.166,869,0,0.17,0.0146,0.1387,7e-05,0.1886,-0.0059,0.1369,0.0277,0.1088,1,7e-05,1,22,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2475,870,0,0.2515,0.1166,0.1737,5e-05,0.2513,0.1093,0.1491,0.0257,0.13603,1,0.0,1,240,right_elbow_link|torso_link
0.2248,872,0,0.2288,-0.1436,0.1011,6e-05,0.2289,-0.1436,0.1011,0.0001,0.0,0,0.0,0,0,
0.3648,873,0,0.3688,-0.2004,0.2418,4e-05,0.3688,-0.2004,0.2418,0.0,0.0,0,0.0,0,0,
0.516,875,0,0.5199,-0.128,-0.0088,0.01406,0.5076,-0.1282,-0.0024,0.0139,0.0,0,0.0,0,0,
0.5388,876,0,0.5427,-0.3535,0.2136,0.01589,0.5281,-0.3476,0.215,0.0158,0.0,0,0.0,0,0,
0.2748,879,0,0.2787,0.008,0.2141,6e-05,0.2788,0.008,0.2141,0.0001,0.0,1,0.0,1,50,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.5576,881,0,0.5616,-0.0233,0.1359,0.01533,0.547,-0.0263,0.1392,0.0153,0.0,0,0.0,0,0,
0.0932,882,0,0.0972,0.0091,0.1892,6e-05,0.1653,-0.0594,0.1965,0.0969,0.51015,1,0.0,0,0,right_hand_base_link|torso_link
0.241,883,0,0.2449,0.1039,0.1305,7e-05,0.2432,0.0959,0.1097,0.0223,0.14384,1,0.0,1,224,right_elbow_link|torso_link
0.1049,885,0,0.1089,-0.0179,0.1745,9e-05,0.1538,-0.0789,0.1782,0.0759,0.39842,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4922,886,0,0.4961,-0.2534,0.0628,9e-05,0.496,-0.2533,0.0629,0.0001,0.0,0,0.0,0,0,
0.5263,888,0,0.5302,-0.1392,-0.0093,0.02341,0.5096,-0.1391,0.0013,0.0232,0.0,0,0.0,0,0,
0.427,891,0,0.431,-0.1704,-0.0804,0.0001,0.4533,-0.1669,-0.0365,0.0493,0.20714,0,0.0,0,0,
0.2046,892,0,0.2085,-0.1017,0.1633,4e-05,0.2085,-0.1017,0.1633,0.0001,0.0,0,0.0,0,0,
0.2309,893,0,0.2349,0.0858,0.0487,8e-05,0.2556,0.0328,0.0214,0.0631,0.14832,1,1e-05,1,143,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3286,895,0,0.3326,-0.1165,0.2213,4e-05,0.3326,-0.1165,0.2214,0.0001,0.0,0,0.0,0,0,
0.2063,896,0,0.2103,-0.0778,0.1609,9e-05,0.2104,-0.0778,0.1609,0.0001,0.0,0,0.0,0,0,
0.1307,897,0,0.1346,-0.0455,0.1899,8e-05,0.1535,-0.0777,0.1909,0.0373,0.18046,1,0.0004,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4825,898,0,0.4865,0.0121,-0.0094,0.00552,0.4819,0.0107,-0.0068,0.0055,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3148,899,0,0.3187,-0.0919,0.045,5e-05,0.3187,-0.0919,0.0448,0.0002,0.00045,1,4e-05,0,0,right_shoulder_yaw_link|torso_link
0.4691,901,0,0.473,-0.1767,0.1752,9e-05,0.4729,-0.1767,0.1752,0.0001,0.0,0,0.0,0,0,
0.2717,904,0,0.2757,-0.0126,0.2133,7e-05,0.2757,-0.0126,0.2133,0.0,0.0,1,0.0,1,20,right_elbow_link|torso_link
0.2022,905,0,0.2062,0.0941,0.1752,7e-05,0.2325,0.062,0.1567,0.0454,0.13245,1,0.0,1,196,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.0902,907,0,0.0941,0.0007,0.1985,9e-05,0.1541,-0.0637,0.2128,0.0892,0.47538,1,0.00017,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.0867,912,0,0.0906,0.0073,0.1906,8e-05,0.1594,-0.063,0.2035,0.0992,0.53297,1,0.0,0,0,right_hand_base_link|torso_link
0.389,913,0,0.393,-0.07,0.1191,8e-05,0.3931,-0.0708,0.1188,0.0009,0.00539,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.5115,914,0,0.5154,-0.3658,0.0327,0.03756,0.4841,-0.3519,0.0468,0.0371,0.0,0,0.0,0,0,
0.1106,918,0,0.1145,0.0147,0.1676,8e-05,0.184,-0.0661,0.1645,0.1066,0.56378,1,2e-05,0,0,right_hand_base_link|torso_link
0.4912,919,0,0.4951,-0.2037,0.1612,8e-05,0.495,-0.2037,0.1612,0.0001,0.0,0,0.0,0,0,
0.228,923,0,0.2319,0.1568,0.1072,8e-05,0.2322,0.1322,0.0957,0.0272,0.20715,1,0.0,1,368,left_wrist_pitch_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_2;right_elbow_link|torso_link
0.0982,926,0,0.1022,0.0144,0.1964,5e-05,0.1693,-0.0485,0.2027,0.0922,0.48064,1,9e-05,0,0,right_hand_base_link|torso_link
0.2634,927,0,0.2673,0.0143,0.1899,7e-05,0.2667,0.0147,0.1874,0.0025,0.01716,1,0.0,1,110,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4256,929,0,0.4296,0.1529,0.1946,6e-05,0.4561,0.1084,0.1839,0.0529,0.12602,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.5372,930,0,0.5412,-0.1353,0.0722,0.00178,0.5395,-0.1353,0.0727,0.0018,0.0,0,0.0,0,0,
0.0884,932,0,0.0924,-0.0061,0.1987,5e-05,0.1494,-0.0712,0.214,0.0879,0.46905,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3309,933,0,0.3348,-0.0932,0.1484,4e-05,0.3349,-0.0932,0.1484,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.5247,934,0,0.5286,-0.255,0.0767,0.00119,0.5275,-0.2547,0.077,0.0011,0.0,0,0.0,0,0,
0.2776,935,0,0.2815,0.0933,0.1284,6e-05,0.2817,0.0844,0.1109,0.0196,0.12077,1,0.0,1,264,right_elbow_link|torso_link
0.3481,936,0,0.3521,0.1821,0.0829,6e-05,0.292,0.1956,0.1129,0.0685,0.65345,1,0.02468,1,20,left_hand_base_link|right_hand_Link2_1;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_hand_base_link|right_hand_base_link;right_shoulder_yaw_link|torso_link
0.2309,937,0,0.2349,-0.0446,0.1344,4e-05,0.2349,-0.0446,0.1344,0.0,0.0,1,0.0,1,2,right_wrist_roll_link|torso_link
0.3575,938,0,0.3615,0.1656,0.0871,8e-05,0.4029,0.1092,0.0833,0.0701,0.2212,1,0.00257,1,50,left_hand_Link1_2|right_hand_Link2_2;left_hand_Link1_3|right_hand_Link2_2;right_shoulder_yaw_link|torso_link
0.1709,939,0,0.1749,0.0721,0.2081,3e-05,0.1979,0.0501,0.2012,0.0326,0.11681,1,0.0,1,76,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4132,941,0,0.4171,0.022,0.0037,6e-05,0.4218,-0.0012,-0.0026,0.0245,0.06302,1,1e-05,1,32,right_shoulder_yaw_link|torso_link
0.2953,944,0,0.2993,-0.0041,0.0861,6e-05,0.2976,-0.0061,0.0812,0.0055,0.03187,1,0.0,1,48,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link;right_wrist_roll_link|torso_link
0.3434,945,0,0.3474,-0.1182,0.1437,4e-05,0.3474,-0.1182,0.1437,0.0001,0.0,0,0.0,0,0,
0.1712,946,0,0.1752,-0.0442,0.1093,9e-05,0.1857,-0.0702,0.1046,0.0284,0.11129,1,0.00026,1,2,right_hand_base_link|torso_link
0.0866,947,0,0.0905,0.0018,0.1976,9e-05,0.1538,-0.0647,0.2127,0.093,0.49719,1,0.00033,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2782,948,0,0.2822,-0.1876,0.0655,7e-05,0.2822,-0.1876,0.0655,0.0,0.0,0,0.0,0,0,
0.3127,949,0,0.3166,0.1009,0.1908,3e-05,0.3214,0.0862,0.1622,0.0325,0.13163,1,0.0,1,120,right_shoulder_yaw_link|torso_link
0.3608,950,0,0.3648,0.1188,0.0944,0.0001,0.3808,0.0726,0.0639,0.0577,0.18893,1,0.0,1,28,right_shoulder_yaw_link|torso_link
0.2303,953,0,0.2343,0.0058,0.2273,0.0001,0.2344,0.0059,0.2273,0.0001,0.0,1,0.0,1,26,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
